Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
740,"L Dean, IH Meyer, K Robinson, RL Sell…","Lesbian, gay, bisexual, and transgender health: Findings and concerns",2000,"Journal of the gay and …","Springer","https://link.springer.com/article/10.1023/A:1009573800168","https://scholar.google.com/scholar?cites=10881357610808453285&as_sdt=2005&sciodt=2007&hl=en",537,"2024-02-01 18:21:16","","10.1023/A:1009573800168","","",,,,,740,30.83,148,5,24,"The medical literature on gender identity, sex, and sexuality lags significantly behind the genderfocused scholarship in history, literature, anthropology, philosophy, cultural studies, …","https://www.researchgate.net/profile/Vincent-Silenzio/publication/228708338_Lesbian_Gay_Bisexual_and_Transgender_Health_Findings_and_Concerns/links/00b7d5283acd1c42bf000000/Lesbian-Gay-Bisexual-and-Transgender-Health-Findings-and-Concerns.pdf","https://scholar.google.com/scholar?q=related:pSg7WhhZApcJ:scholar.google.com/&scioq=transgender%7C%22trans+gender%22%7Ctransgender%7C%22trans+gender%22&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
81,"AZ Aizura","The persistence of transgender travel narratives",2012,"Transgender Migrations","api.taylorfrancis.com","https://api.taylorfrancis.com/content/chapters/edit/download?identifierName=doi&identifierValue=10.4324/9780203808269-13&type=chapterpdf","https://scholar.google.com/scholar?cites=8381446537427816180&as_sdt=2005&sciodt=2007&hl=en",538,"2024-02-01 18:21:16","","","","",,,,,81,6.75,81,1,12,"… Drawing on Crawford and Prosser, and my own doctoral research on the metaphoric and material intersections of transgender travel, this chapter seeks to identify why the “safe return” …","","https://scholar.google.com/scholar?q=related:9A5QDzjhUHQJ:scholar.google.com/&scioq=transgender%7C%22trans+gender%22%7Ctransgender%7C%22trans+gender%22&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
42,"ER Henderson, JR Blosnich, JL Herman, IH Meyer","Considerations on sampling in transgender health disparities research",2019,"LGBT health","liebertpub.com","https://www.liebertpub.com/doi/abs/10.1089/lgbt.2019.0069","https://scholar.google.com/scholar?cites=6233795119856191574&as_sdt=2005&sciodt=2007&hl=en",539,"2024-02-01 18:21:16","","10.1089/lgbt.2019.0069","","",,,,,42,8.40,11,4,5,"… using probability sampling may be limited for transgender populations, (2) discuss … transgender populations. This article is not a systematic or narrative review of sampling transgender …","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6740154/","https://scholar.google.com/scholar?q=related:VoiXKaLjglYJ:scholar.google.com/&scioq=transgender%7C%22trans+gender%22%7Ctransgender%7C%22trans+gender%22&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
66,"Y Kanamori, JHD Cornelius-White","Big changes, but are they big enough? Healthcare professionals' attitudes toward transgender persons",2016,"International Journal of …","Taylor &Francis","https://www.tandfonline.com/doi/abs/10.1080/15532739.2016.1232628","https://scholar.google.com/scholar?cites=15768609513909586645&as_sdt=2005&sciodt=2007&hl=en",540,"2024-02-01 18:21:16","","10.1080/15532739.2016.1232628","","",,,,,66,8.25,33,2,8,"… Media interest in transgender issues has increased … regarding transgender identity and transgender persons. … healthcare workers using the Transgender Attitudes and Beliefs Scale (…","","https://scholar.google.com/scholar?q=related:1Qptps5a1doJ:scholar.google.com/&scioq=transgender%7C%22trans+gender%22%7Ctransgender%7C%22trans+gender%22&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
127,"RL Stotzer","Law enforcement and criminal justice personnel interactions with transgender people in the United States: A literature review",2014,"Aggression and violent behavior","Elsevier","https://www.sciencedirect.com/science/article/pii/S135917891400038X","https://scholar.google.com/scholar?cites=6167360124218027068&as_sdt=2005&sciodt=2007&hl=en",541,"2024-02-01 18:21:16","","","","",,,,,127,12.70,127,1,10,"… transgender people and law enforcement and criminal justice (LECJ) personnel in the US to better understand the experiences of transgender … information about transgender people's …","https://moodle.swarthmore.edu/pluginfile.php/667528/mod_resource/content/1/transandcriminaljustice.pdf","https://scholar.google.com/scholar?q=related:PKzsXVvdllUJ:scholar.google.com/&scioq=transgender%7C%22trans+gender%22%7Ctransgender%7C%22trans+gender%22&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
103,"GP Mallon","Social work practice with transgender and gender variant youth",2009,"","books.google.com","https://books.google.com/books?hl=en&lr=&id=NXKNAgAAQBAJ&oi=fnd&pg=PT8&dq=transgender%7C%22trans+gender%22%7Ctransgender%7C%22trans+gender%22&ots=ZBdRm185AS&sig=lXwKeziR976npSXfLHoCA5NIlIY","https://scholar.google.com/scholar?cites=170131505576654938&as_sdt=2005&sciodt=2007&hl=en",542,"2024-02-01 18:21:16","BOOK","","","",,,,,103,6.87,103,1,15,"… and identifying the specific challenges of transgender persons from diverse races, cultures, … youths' families learn more about the reality of transgender persons' lives. Some of the areas …","","https://scholar.google.com/scholar?q=related:Wrj_8rNtXAIJ:scholar.google.com/&scioq=transgender%7C%22trans+gender%22%7Ctransgender%7C%22trans+gender%22&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
35,"S Chatterjee","Transgender shifts: Notes on resignification of gender and sexuality in India",2018,"Transgender Studies Quarterly","read.dukeupress.edu","https://read.dukeupress.edu/tsq/article-abstract/5/3/311/135246","https://scholar.google.com/scholar?cites=14679082197981261407&as_sdt=2005&sciodt=2007&hl=en",543,"2024-02-01 18:21:16","","","","",,,,,35,5.83,35,1,6,"… respect to the field of transgender subjectivities in India that … It can be hypothesized that a contemporary transgender … as a knotted relation of the (transgender) subject with historicity and …","https://www.academia.edu/download/67727386/Shraddha_Chatterjee_Transgender_Shifts.pdf","https://scholar.google.com/scholar?q=related:X-5uZ3yTtssJ:scholar.google.com/&scioq=transgender%7C%22trans+gender%22%7Ctransgender%7C%22trans+gender%22&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
172,"JM White Hughto, GR Murchison, K Clark…","Geographic and individual differences in healthcare access for US transgender adults: a multilevel analysis",2016,"LGBT health","liebertpub.com","https://www.liebertpub.com/doi/abs/10.1089/lgbt.2016.0044","https://scholar.google.com/scholar?cites=16528630707520922422&as_sdt=2005&sciodt=2007&hl=en",544,"2024-02-01 18:21:16","","10.1089/lgbt.2016.0044","","",,,,,172,21.50,43,4,8,"… As a result of the stigma faced in healthcare encounters, some transgender people … transgender people and can carry serious health consequences. A 2013 survey of 452 transgender …","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5165678/","https://scholar.google.com/scholar?q=related:NuNlWQ5-YeUJ:scholar.google.com/&scioq=transgender%7C%22trans+gender%22%7Ctransgender%7C%22trans+gender%22&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
390,"K Kollman, M Waites","The global politics of lesbian, gay, bisexual and transgender human rights: An introduction",2009,"Contemporary politics","Taylor &Francis","https://www.tandfonline.com/doi/abs/10.1080/13569770802674188","https://scholar.google.com/scholar?cites=327462311677713547&as_sdt=2005&sciodt=2007&hl=en",545,"2024-02-01 18:21:16","","10.1080/13569770802674188","","",,,,,390,26.00,195,2,15,"This introduction provides a brief overview of key political developments in global lesbian, gay, bisexual and transgender (LGBT) organizing and advocacy over the past three decades …","","https://scholar.google.com/scholar?q=related:i9zgzDxhiwQJ:scholar.google.com/&scioq=transgender%7C%22trans+gender%22%7Ctransgender%7C%22trans+gender%22&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
144,"MG Berry, R Curtis, D Davies","Female-to-male transgender chest reconstruction: a large consecutive, single-surgeon experience",2012,"Journal of plastic, reconstructive &aesthetic …","Elsevier","https://www.sciencedirect.com/science/article/pii/S1748681511006875","https://scholar.google.com/scholar?cites=14696356027828147868&as_sdt=2005&sciodt=2007&hl=en",546,"2024-02-01 18:21:16","","","","",,,,,144,12.00,48,3,12,"INTRODUCTION: Chest reconstruction in the female-to-male transgender individual is not a common procedure due to the low prevalence of intractable gender dysphoria. It means that …","","https://scholar.google.com/scholar?q=related:nBZeU_Hx88sJ:scholar.google.com/&scioq=transgender%7C%22trans+gender%22%7Ctransgender%7C%22trans+gender%22&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
113,"L Pollock, SL Eyre","Growth into manhood: Identity development among female-to-male transgender youth",2012,"Culture, Health &Sexuality","Taylor &Francis","https://www.tandfonline.com/doi/abs/10.1080/13691058.2011.636072","https://scholar.google.com/scholar?cites=13004388164150736058&as_sdt=2005&sciodt=2007&hl=en",547,"2024-02-01 18:21:16","","10.1080/13691058.2011.636072","","",,,,,113,9.42,57,2,12,"… transgender young people come to identify as transgender through in-depth interviews with 13 self-identified female-to-male transgender … to identify as transgender. We identified three …","","https://scholar.google.com/scholar?q=related:urR_lSLeeLQJ:scholar.google.com/&scioq=transgender%7C%22trans+gender%22%7Ctransgender%7C%22trans+gender%22&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
405,"GN Rider, BJ McMorris, AL Gower, E Coleman…","Health and care utilization of transgender and gender nonconforming youth: A population-based study",2018,"…","publications.aap.org","https://publications.aap.org/pediatrics/article-abstract/141/3/e20171683/37588","https://scholar.google.com/scholar?cites=11228704099743067411&as_sdt=2005&sciodt=2007&hl=en",548,"2024-02-01 18:21:16","","","","",,,,,405,67.50,81,5,6,"BACKGROUND: Transgender and gender nonconforming (TGNC) adolescents have difficulty accessing and receiving health care compared with cisgender youth, yet research is …","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5847087/","https://scholar.google.com/scholar?q=related:E20o8eJe1JsJ:scholar.google.com/&scioq=transgender%7C%22trans+gender%22%7Ctransgender%7C%22trans+gender%22&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
12,"A Lemma","Transgender identities: A contemporary introduction",2021,"","books.google.com","https://books.google.com/books?hl=en&lr=&id=6pdREAAAQBAJ&oi=fnd&pg=PT14&dq=transgender%7C%22trans+gender%22%7Ctransgender%7C%22trans+gender%22&ots=EEISYoLFt6&sig=91lQSiXQUr9AD8xMRhSlm9Z3TVE","https://scholar.google.com/scholar?cites=10147736560681618537&as_sdt=2005&sciodt=2007&hl=en",549,"2024-02-01 18:21:16","BOOK","","","",,,,,12,4.00,12,1,3,"… ten years of clinical work with transgender individuals, invite us to … of the internal world of transgender individuals casts light the … to the understanding of transgender as it encompasses …","","https://scholar.google.com/scholar?q=related:aQysDaMA1IwJ:scholar.google.com/&scioq=transgender%7C%22trans+gender%22%7Ctransgender%7C%22trans+gender%22&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
65,"RC Sineath, C Woodyatt, T Sanchez…","Determinants of and barriers to hormonal and surgical treatment receipt among transgender people",2016,"Transgender …","liebertpub.com","https://www.liebertpub.com/doi/abs/10.1089/trgh.2016.0013","https://scholar.google.com/scholar?cites=6133718804568495279&as_sdt=2005&sciodt=2007&hl=en",550,"2024-02-01 18:21:16","","10.1089/trgh.2016.0013","","",,,,,65,8.13,16,4,8,"… transgender patients. A number of studies estimated prevalence of GCT in nonclinical samples of transgender … direct contacts with transgender-led or transgender-serving community …","https://www.liebertpub.com/doi/full/10.1089/trgh.2016.0013","https://scholar.google.com/scholar?q=related:r1RwQsFYH1UJ:scholar.google.com/&scioq=transgender%7C%22trans+gender%22%7Ctransgender%7C%22trans+gender%22&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
50,"JD Safer, V Tangpricha","Out of the shadows: it is time to mainstream treatment for transgender patients",2008,"Endocrine practice","endocrinepractice.org","https://www.endocrinepractice.org/article/S1530-891X(20)42887-3/abstract","https://scholar.google.com/scholar?cites=12094519304294280500&as_sdt=2005&sciodt=2007&hl=en",551,"2024-02-01 18:21:16","","","","",,,,,50,3.13,25,2,16,"… Although we advocate a conservative approach to transgender diagnosis and treatment advancement, we propose increased access to appropriate care for transgender patients. …","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3105355/","https://scholar.google.com/scholar?q=related:NK2QTTpd2KcJ:scholar.google.com/&scioq=transgender%7C%22trans+gender%22%7Ctransgender%7C%22trans+gender%22&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
301,"SL Reisner, JM White Hughto, KE Gamarel…","Discriminatory experiences associated with posttraumatic stress disorder symptoms among transgender adults.",2016,"Journal of counseling …","psycnet.apa.org","https://psycnet.apa.org/record/2016-07258-001","https://scholar.google.com/scholar?cites=7168190679865002129&as_sdt=2005&sciodt=2007&hl=en",552,"2024-02-01 18:21:16","","","","",,,,,301,37.63,75,4,8,"Discrimination has been shown to disproportionately burden transgender people; however, there has been a lack of clinical attention to the mental health sequelae of discrimination, …","https://psycnet.apa.org/manuscript/2016-07258-001.pdf","https://scholar.google.com/scholar?q=related:kYie03GHemMJ:scholar.google.com/&scioq=transgender%7C%22trans+gender%22%7Ctransgender%7C%22trans+gender%22&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
143,"G Kalra","Hijras: the unique transgender culture of India",2012,"International Journal of Culture and Mental Health","Taylor &Francis","https://www.tandfonline.com/doi/abs/10.1080/17542863.2011.570915","https://scholar.google.com/scholar?cites=12420050330282535951&as_sdt=2005&sciodt=2007&hl=en",553,"2024-02-01 18:21:16","","10.1080/17542863.2011.570915","","",,,,,143,11.92,143,1,12,"Indian society has been tolerant of diverse sexual identities and sexual behaviors as is evident from its mythologies and ancient scripts like the Kamasutra. The transgendered hijra …","","https://scholar.google.com/scholar?q=related:D6z2nPjhXKwJ:scholar.google.com/&scioq=transgender%7C%22trans+gender%22%7Ctransgender%7C%22trans+gender%22&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
36,"EC Weiselberg, S Shadianloo, M Fisher","Overview of care for transgender children and youth",2019,"Current problems in pediatric and …","Elsevier","https://www.sciencedirect.com/science/article/pii/S1538544219301233","https://scholar.google.com/scholar?cites=6578922929644329804&as_sdt=2005&sciodt=2007&hl=en",554,"2024-02-01 18:21:16","","","","",,,,,36,7.20,12,3,5,"… However, during this past decade, perhaps fostered by the media exposure of transgender … are coming out as transgender. As of 2014, the prevalence of transgender individuals in the …","","https://scholar.google.com/scholar?q=related:TFsfQowHTVsJ:scholar.google.com/&scioq=transgender%7C%22trans+gender%22%7Ctransgender%7C%22trans+gender%22&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
98,"RL Abreu, DE Rosenkrantz…","Parental reactions to transgender and gender diverse children: A literature review",2019,"Journal of GLBT …","Taylor &Francis","https://www.tandfonline.com/doi/abs/10.1080/1550428X.2019.1656132","https://scholar.google.com/scholar?cites=15064771127364028213&as_sdt=2005&sciodt=2007&hl=en",555,"2024-02-01 18:21:16","","10.1080/1550428X.2019.1656132","","",,,,,98,19.60,33,3,5,"Transgender and gender diverse (TGD) individuals face stigmatization from family members and peers, placing this group at high risk of adverse outcomes including suicidality, …","https://www.researchgate.net/profile/Roberto-Abreu/publication/335126524_Parental_Reactions_to_Transgender_and_Gender_Diverse_Children_A_Literature_Review/links/5d9d3081458515c1d3a166a1/Parental-Reactions-to-Transgender-and-Gender-Diverse-Children-A-Literature-Review.pdf","https://scholar.google.com/scholar?q=related:NQcYFYbRENEJ:scholar.google.com/&scioq=transgender%7C%22trans+gender%22%7Ctransgender%7C%22trans+gender%22&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
